Partner,Sector,Required,Receive,Quarter,Gap,Reported,Year,NewReceived
WFP,FOOD SECURITY,181463413,31295063,1- First Quarter,150168350,YES,2016,31295063
UNICEF,EDUCATION,52562034,14789660,1- First Quarter,37772374,YES,2016,14789660
UNHCR,BASIC NEEDS,104770552,12904166,1- First Quarter,91866386,YES,2016,12904166
UNICEF,WASH,36647229,12286119,1- First Quarter,24361110,YES,2016,12286119
UNHCR,SHELTER,31772606,11820577,1- First Quarter,19952029,YES,2016,11820577
UNHCR,HEALTH,27306400,8869046,1- First Quarter,18437354,YES,2016,8869046
UNICEF,PROTECTION,22117807,7994412,1- First Quarter,14123395,YES,2016,7994412
UNHCR,PROTECTION,61449454,7058906,1- First Quarter,54390548,YES,2016,7058906
NRC,SHELTER,13099996,6016985,1- First Quarter,7083011,YES,2016,6016985
NRC,EDUCATION,2870000,6000216,1- First Quarter,-3130216,YES,2016,6000216
UNICEF,HEALTH,6750996,3733583,1- First Quarter,3017413,YES,2016,3733583
WVI,WASH,7674223,3195153,1- First Quarter,4479070,YES,2016,3195153
CVT,HEALTH,3000000,2816667,1- First Quarter,183333,YES,2016,2816667
UNFPA,HEALTH,9204600,2243935,1- First Quarter,6960665,YES,2016,2243935
UNICEF,BASIC NEEDS,28573154,2064329,1- First Quarter,26508825,YES,2016,2064329
IRC,BASIC NEEDS,2018967,1993968,1- First Quarter,24999,YES,2016,1993968
Intersos,BASIC NEEDS,1230000,1750639,1- First Quarter,-520639,YES,2016,1750639
CARE,BASIC NEEDS,8550500,1680006,1- First Quarter,6870494,YES,2016,1680006
NRC,BASIC NEEDS,5300000,1611174,1- First Quarter,3688826,YES,2016,1611174
IOM,PROTECTION,2200000,1600000,1- First Quarter,600000,YES,2016,1600000
IRC,PROTECTION,4661374,1488774,1- First Quarter,3172600,YES,2016,1488774
CARE,PROTECTION,7410000,1455920,1- First Quarter,5954080,YES,2016,1455920
Un Women,BASIC NEEDS,618800,1322415,1- First Quarter,-703615,YES,2016,1322415
IRC,HEALTH,4833207,1312878,1- First Quarter,3520329,YES,2016,1312878
UNFPA,PROTECTION,4647000,1132865,1- First Quarter,3514135,YES,2016,1132865
ICMC,BASIC NEEDS,1262162,1056376,1- First Quarter,205786,YES,2016,1056376
UNESCO,EDUCATION,4000000,1000000,1- First Quarter,3000000,YES,2016,1000000
QRC,HEALTH,2000000,947785,1- First Quarter,1052215,YES,2016,947785
WarChild UK,EDUCATION,1480000,842042,1- First Quarter,637958,YES,2016,842042
OXFAM,WASH,2275700,806452,1- First Quarter,1469248,YES,2016,806452
ICMC,SHELTER,1096340,799027,1- First Quarter,297313,YES,2016,799027
Questcope,EDUCATION,2544000,765063,1- First Quarter,1778937,YES,2016,765063
UNOPS,HEALTH,100000,660000,1- First Quarter,-560000,YES,2016,660000
IR,BASIC NEEDS,250000,577171,1- First Quarter,-327171,YES,2016,577171
UNHCR,EDUCATION,1926394,557205,1- First Quarter,1369189,YES,2016,557205
DRC,BASIC NEEDS,1360351,530676,1- First Quarter,829675,YES,2016,530676
