"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"22080","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Boys (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Boys","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Irbid Governorate","North","Camp"
"23312","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Girls (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Girls","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"24291","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Women (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Women","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"24408","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Boys (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Boys","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef","Irbid Governorate","North","Camp"
"25728","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Men (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Men","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"25903","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Men (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Men","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"35570","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Girls (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Girls","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"35575","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Women (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","IRBID","Women","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",0,"# of benef.","Irbid Governorate","North","Camp"
"61269","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Women (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Women","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"64176","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Boys (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Boys","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef","Mafraq Governorate","North","Camp"
"65281","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Girls (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Girls","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"65876","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Girls (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Girls","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"67706","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Women (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Women","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"67708","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Men (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Men","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"68679","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Men (Age 18 and above) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Men","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Mafraq Governorate","North","Camp"
"69035","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Boys (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","MAFRAQ","Boys","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef","Mafraq Governorate","North","Camp"
"73656","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.1]Food Assistance","# of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","Camps Syrian Boys (Age 0-17) # of newly arriving Syrian refugees receiving welcome meals and / or welcome vouchers","ZARQA","Boys","LWF","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",0,"# of benef","Zarqa City","North","Camp"
